Word,Freq,Rank
night,8,1761
baked,8,1762
"all.""",8,1763
"nature,",8,1764
jane.,8,1765
silly,8,1766
fix,8,1767
scruple,8,1768
winter,8,1769
"part,",8,1770
hurried,8,1771
opinions,8,1772
"suckling,",8,1773
reserve,8,1774
house;,8,1775
suited,8,1776
friend's,8,1777
held,8,1778
writing,8,1779
hair,8,1780
"who,",8,1781
intimate,8,1782
preference,8,1783
feared,8,1784
fancied,8,1785
lines,8,1786
playing,8,1787
evils,8,1788
"tone,",8,1789
pleasures,8,1790
leading,8,1791
constantly,8,1792
eltons,8,1793
succeeded,8,1794
around,8,1795
"goddard,",8,1796
best.,8,1797
stopt,8,1798
closed,8,1799
"sake,",8,1800
ran,8,1801
secure,8,1802
amused,8,1803
her--and,8,1804
seat,8,1805
neighbours,8,1806
probability,8,1807
boy,7,1808
introduction,7,1809
spirits.,7,1810
love;,7,1811
carriages,7,1812
"""did",7,1813
lady's,7,1814
"whole,",7,1815
situation.,7,1816
"clever,",7,1817
"natural,",7,1818
fetch,7,1819
"marriage,",7,1820
"judgment,",7,1821
fortnight,7,1822
frightened,7,1823
"point,",7,1824
on;,7,1825
kindly,7,1826
"given,",7,1827
named,7,1828
strongly,7,1829
"while,",7,1830
sending,7,1831
light,7,1832
eldest,7,1833
"when,",7,1834
"friendship,",7,1835
wretched,7,1836
myself;,7,1837
of;,7,1838
"open,",7,1839
"sigh,",7,1840
father;,7,1841
increased,7,1842
hesitation,7,1843
"to-morrow,",7,1844
taught,7,1845
summer,7,1846
dull,7,1847
remembrance,7,1848
her.--,7,1849
"weather,",7,1850
"came,",7,1851
precious,7,1852
employment,7,1853
"itself,",7,1854
ways,7,1855
tears,7,1856
"""good",7,1857
"health,",7,1858
pressed,7,1859
"his,",7,1860
simplicity,7,1861
preferred,7,1862
meeting.,7,1863
occupy,7,1864
highbury;,7,1865
same.,7,1866
"answered,",7,1867
peculiar,7,1868
attentive,7,1869
exploring,7,1870
moved,7,1871
comfortably,7,1872
"sister,",7,1873
communication,7,1874
girls,7,1875
"besides,",7,1876
there;,7,1877
approaching,7,1878
"happy,",7,1879
certainty,7,1880
engagements,7,1881
eagerness,7,1882
right;,7,1883
warmly,7,1884
moving,7,1885
"go,",7,1886
month,7,1887
longer.,7,1888
properly,7,1889
affections,7,1890
"early,",7,1891
grieved,7,1892
"can.""",7,1893
"attention,",7,1894
word.,7,1895
"dear,""",7,1896
expressed,7,1897
"hands,",7,1898
prevented,7,1899
twenty,7,1900
increasing,7,1901
heavy,7,1902
churchills,7,1903
superiority,7,1904
flutter,7,1905
know;,7,1906
inquiries,7,1907
"""oh!""",7,1908
_we_,7,1909
objects,7,1910
message,7,1911
entire,7,1912
"hers,",7,1913
"cried,",7,1914
blessed,7,1915
"sort,",7,1916
progress,7,1917
marriage.,7,1918
conceal,7,1919
intercourse,7,1920
deserved,7,1921
"speech,",7,1922
"""perhaps",7,1923
_her_.,7,1924
will.,7,1925
occasion.,7,1926
civility,7,1927
lead,7,1928
female,7,1929
encouraging,7,1930
engage,7,1931
ended,7,1932
that.,7,1933
chiefly,7,1934
evening.,7,1935
wife.,7,1936
parish,7,1937
pianoforte,7,1938
source,7,1939
"change,",7,1940
conveyed,7,1941
anywhere,7,1942
introduce,7,1943
employed,7,1944
"imagine,",7,1945
"mean,",7,1946
white,7,1947
"interest,",7,1948
richmond,7,1949
away;,7,1950
declared,7,1951
taylor's,7,1952
secured,7,1953
earnest,7,1954
niece,7,1955
"cheerful,",7,1956
depended,7,1957
"""when",7,1958
friend;,7,1959
induce,7,1960
tolerable,7,1961
"farther,",7,1962
"have,",7,1963
dependence,7,1964
number,7,1965
sound,7,1966
heat,7,1967
honourable,7,1968
scruples,7,1969
precisely,7,1970
grandmama,7,1971
first;,7,1972
begun,7,1973
gallantry,7,1974
substance,7,1975
troublesome,7,1976
deeply,7,1977
wherever,7,1978
failed,7,1979
felicity,7,1980
accomplished,7,1981
"life.""",7,1982
eating,7,1983
"temper,",7,1984
independent,7,1985
harm,7,1986
"plain,",7,1987
houses,7,1988
"fancy,",7,1989
"conduct,",7,1990
"way.""",7,1991
do;,7,1992
advice,7,1993
sufficient,7,1994
"by,",7,1995
temper.,7,1996
others.,7,1997
watched,7,1998
midst,7,1999
"less,",7,2000
exquisite,7,2001
silent.,7,2002
laughing,7,2003
smiles,7,2004
bore,7,2005
chose,7,2006
rendered,7,2007
expressing,7,2008
"agreeable,",7,2009
partial,7,2010
"""one",7,2011
afforded,7,2012
several,7,2013
visitor,7,2014
"""in",7,2015
indulge,7,2016
"elton?""",7,2017
horror,7,2018
offering,7,2019
married.,7,2020
bates.,7,2021
"unhappy,",7,2022
language,7,2023
absence,7,2024
beloved,7,2025
ventured,6,2026
can.,6,2027
tenderness,6,2028
principal,6,2029
"well,""",6,2030
"creature,",6,2031
absent,6,2032
would.,6,2033
hastily,6,2034
pressing,6,2035
sea,6,2036
"sorry,",6,2037
hurry.,6,2038
"faults,",6,2039
dream,6,2040
staid,6,2041
encouraged,6,2042
concealment,6,2043
matters,6,2044
education,6,2045
"""here",6,2046
strength,6,2047
heartily,6,2048
"only,",6,2049
inclined,6,2050
affectionate,6,2051
expression,6,2052
cole's,6,2053
"""yes;",6,2054
"smiled,",6,2055
"contrary,",6,2056
directed,6,2057
tell.,6,2058
"or,",6,2059
it--but,6,2060
betrayed,6,2061
"john,",6,2062
powers,6,2063
"indeed!""",6,2064
forty,6,2065
attention.,6,2066
once.,6,2067
week.,6,2068
"harriet.""",6,2069
words.,6,2070
spread,6,2071
doors,6,2072
sought,6,2073
composure,6,2074
lady.,6,2075
"cause,",6,2076
differently,6,2077
wit,6,2078
readily,6,2079
"scheme,",6,2080
"reply,",6,2081
point.,6,2082
resumed,6,2083
families,6,2084
unreasonable,6,2085
"real,",6,2086
saved,6,2087
oh,6,2088
forgive,6,2089
happiest,6,2090
blessings,6,2091
deceived,6,2092
"ought,",6,2093
time;,6,2094
moments,6,2095
wife;,6,2096
"""are",6,2097
coles,6,2098
liable,6,2099
fact,6,2100
"pianoforte,",6,2101
"lived,",6,2102
resources,6,2103
like.,6,2104
partner,6,2105
"found,",6,2106
"where,",6,2107
protest,6,2108
churchill;,6,2109
forgetting,6,2110
"otherwise,",6,2111
describe,6,2112
liberal,6,2113
finished,6,2114
fire,6,2115
watching,6,2116
save,6,2117
humble,6,2118
to-morrow,6,2119
"breakfast,",6,2120
longed,6,2121
selina,6,2122
boys,6,2123
danced,6,2124
continually,6,2125
"object,",6,2126
"education,",6,2127
waited,6,2128
rejoice,6,2129
opposing,6,2130
"compliment,",6,2131
day's,6,2132
talent,6,2133
match.,6,2134
dixon's,6,2135
"emma,""",6,2136
"""nay,",6,2137
accepted,6,2138
distinct,6,2139
improve,6,2140
announce,6,2141
comforts,6,2142
greatly,6,2143
apprehension,6,2144
name.,6,2145
comparison,6,2146
frequent,6,2147
consolation,6,2148
"quiet,",6,2149
excessively,6,2150
opinion.,6,2151
possible;,6,2152
fast,6,2153
deny,6,2154
"business,",6,2155
"power,",6,2156
ever.,6,2157
unwilling,6,2158
"more.""",6,2159
"satisfaction,",6,2160
"longer,",6,2161
sinking,6,2162
"tea,",6,2163
(as,6,2164
expected.,6,2165
rapidly,6,2166
"seriously,",6,2167
"absence,",6,2168
judging,6,2169
hot,6,2170
turns,6,2171
employ,6,2172
personal,6,2173
social,6,2174
"spoke,",6,2175
summer.,6,2176
"be.""",6,2177
unfortunate,6,2178
"""then",6,2179
intentions,6,2180
guessed,6,2181
arm,6,2182
confess,6,2183
"do,""",6,2184
amusement,6,2185
smith.,6,2186
require,6,2187
"afraid,",6,2188
dangerous,6,2189
"bates's,",6,2190
"dance,",6,2191
perceive,6,2192
his.,6,2193
westons,6,2194
impression,6,2195
garden,6,2196
money,6,2197
account.,6,2198
astonished,6,2199
necessarily,6,2200
acquit,6,2201
randalls;,6,2202
perry.,6,2203
"really,",6,2204
now;,6,2205
another.,6,2206
fallen,6,2207
visiting,6,2208
are.,6,2209
sincerely,6,2210
attending,6,2211
apologies,6,2212
compare,6,2213
"listened,",6,2214
quietly,6,2215
circle,6,2216
older,6,2217
alone.,6,2218
yesterday,6,2219
larger,6,2220
said.,6,2221
"eltons,",6,2222
introduced,6,2223
affected,6,2224
"for.""",6,2225
"engagement,",6,2226
escaped,6,2227
vain.,6,2228
"finished,",6,2229
pair,6,2230
home.,6,2231
dreadfully,6,2232
excuses,6,2233
"very,",6,2234
hour.,6,2235
consequence.,6,2236
perry's,6,2237
uneasiness,6,2238
anxiously,6,2239
"pretty,",6,2240
unequal,6,2241
ample,6,2242
consideration.,6,2243
writes,6,2244
concerned,6,2245
"else.""",6,2246
english,6,2247
points,6,2248
sacrifice,6,2249
office,6,2250
enough;,6,2251
rule,6,2252
"music,",6,2253
unworthy,6,2254
recommendations,6,2255
"observe,",6,2256
off;,6,2257
conceive,6,2258
"amiable,",6,2259
various,6,2260
crossed,6,2261
address,6,2262
agitated,6,2263
"wanted,",6,2264
refused,6,2265
places,6,2266
sore,6,2267
detained,6,2268
"taste,",6,2269
difficult,6,2270
enjoyed,6,2271
"ireland,",6,2272
"lines,",6,2273
disturbed,6,2274
declined,6,2275
visit.,6,2276
fairfax;,6,2277
indifference,6,2278
presumption,6,2279
sentiment,6,2280
done;,6,2281
depends,6,2282
"""of",6,2283
sisters,6,2284
opposite,6,2285
hint.,6,2286
"""why,",6,2287
pleasure;,6,2288
"obliging,",6,2289
agreeable.,6,2290
guided,6,2291
neglect,6,2292
friends.,6,2293
hand.,6,2294
vast,6,2295
ease.,6,2296
wondering,6,2297
apt,6,2298
ago,6,2299
symptoms,6,2300
rising,6,2301
story,6,2302
support,6,2303
_one_,6,2304
distinguishing,6,2305
"decided,",6,2306
christmas,6,2307
supposing,6,2308
prompt,6,2309
shaken,6,2310
chair,6,2311
caution,6,2312
"weymouth,",6,2313
doubted,6,2314
in;,6,2315
capable,6,2316
dining,6,2317
foolish,6,2318
thanks,6,2319
drew,6,2320
see.,6,2321
upright,6,2322
supplied,5,2323
woodhouse;,5,2324
procuring,5,2325
stir,5,2326
changed,5,2327
sanguine,5,2328
hitherto,5,2329
"fortnight,",5,2330
afternoon,5,2331
better;,5,2332
"concerned,",5,2333
congratulate,5,2334
angry.,5,2335
"resolution,",5,2336
momentary,5,2337
"""jane",5,2338
lord,5,2339
professed,5,2340
attach,5,2341
good;,5,2342
"thoughts,",5,2343
mentioning,5,2344
quitting,5,2345
flatter,5,2346
ours,5,2347
"letters,",5,2348
introducing,5,2349
"niece,",5,2350
front,5,2351
gay,5,2352
"""no",5,2353
"laughing,",5,2354
class,5,2355
marry.,5,2356
unjust,5,2357
"circumstance,",5,2358
exert,5,2359
pain.,5,2360
truth.,5,2361
principally,5,2362
attempted,5,2363
much;,5,2364
drawing-room,5,2365
established,5,2366
misfortune,5,2367
stronger,5,2368
"eye,",5,2369
native,5,2370
sleeping,5,2371
"other.""",5,2372
shocked,5,2373
error,5,2374
"circle,",5,2375
safer,5,2376
weak,5,2377
preparing,5,2378
appearing,5,2379
result,5,2380
"will,",5,2381
afford,5,2382
losing,5,2383
had;,5,2384
reply,5,2385
death,5,2386
"_him_,",5,2387
comfort;,5,2388
her:,5,2389
"vain,",5,2390
aunt's,5,2391
calls,5,2392
corner,5,2393
plenty,5,2394
decision,5,2395
shocking,5,2396
harm.,5,2397
"danger,",5,2398
"companion,",5,2399
suspecting,5,2400
"great,",5,2401
parcel,5,2402
wealth,5,2403
dark,5,2404
pleasantly,5,2405
question;,5,2406
children.,5,2407
broad,5,2408
arrive,5,2409
"minute,",5,2410
miserable,5,2411
"encouragement,",5,2412
report,5,2413
approach,5,2414
plea,5,2415
connexions,5,2416
horse,5,2417
charity,5,2418
sentiments,5,2419
affair,5,2420
cross,5,2421
wedding,5,2422
(turning,5,2423
come;,5,2424
time--and,5,2425
rivet,5,2426
air.,5,2427
"drawing-room,",5,2428
quickness,5,2429
excellence,5,2430
else;,5,2431
d'ye,5,2432
invitations,5,2433
"abbey,",5,2434
pause,5,2435
free,5,2436
safety,5,2437
questions,5,2438
sigh,5,2439
eight,5,2440
"marrying,",5,2441
"fire,",5,2442
united,5,2443
triumph,5,2444
"good.""",5,2445
man--,5,2446
"moment.""",5,2447
"weston.""",5,2448
declare,5,2449
"dancing,",5,2450
suggested,5,2451
condition,5,2452
"bride,",5,2453
acknowledging,5,2454
blushed,5,2455
blame,5,2456
courage,5,2457
"set,",5,2458
two.,5,2459
consult,5,2460
"income,",5,2461
"connexion,",5,2462
"spirit,",5,2463
cutting,5,2464
"secret,",5,2465
rest.,5,2466
books,5,2467
expose,5,2468
slightest,5,2469
"busy,",5,2470
"pleasure.""",5,2471
finest,5,2472
silence.,5,2473
o'clock,5,2474
"persuasion,",5,2475
occasionally,5,2476
her!,5,2477
carried,5,2478
head.,5,2479
cause,5,2480
expected;,5,2481
refrain,5,2482
"her!""",5,2483
across,5,2484
mutual,5,2485
"would,",5,2486
world;,5,2487
continuing,5,2488
long.,5,2489
gained,5,2490
"stopped,",5,2491
humour,5,2492
"measure,",5,2493
person.,5,2494
unexceptionable,5,2495
"nonsense,",5,2496
engaging,5,2497
"delay,",5,2498
fail,5,2499
sort;,5,2500
"simple,",5,2501
"advice,",5,2502
evident,5,2503
raised,5,2504
grave,5,2505
"suspect,",5,2506
"chance,",5,2507
denying,5,2508
"bye,",5,2509
modern,5,2510
domestic,5,2511
can;,5,2512
late.,5,2513
exclaimed,5,2514
humour.,5,2515
belonged,5,2516
offered,5,2517
conclusion,5,2518
"rest,",5,2519
side;,5,2520
recommendation,5,2521
constant,5,2522
ourselves,5,2523
"not.""",5,2524
vulgar,5,2525
`you,5,2526
"invitation,",5,2527
visitors,5,2528
persuading,5,2529
carriage.,5,2530
reconciled,5,2531
"heard,",5,2532
part.,5,2533
reproach,5,2534
composed,5,2535
devoted,5,2536
"occasion,",5,2537
entreaties,5,2538
_your_,5,2539
spending,5,2540
"wonder,",5,2541
first.,5,2542
grounds,5,2543
affection.,5,2544
age,5,2545
"garden,",5,2546
husband.,5,2547
communications,5,2548
owed,5,2549
"blush,",5,2550
excited,5,2551
"summer,",5,2552
"command,",5,2553
"meanwhile,",5,2554
"feeling,",5,2555
rate,5,2556
seven,5,2557
abominable,5,2558
maid,5,2559
`oh!',5,2560
relate,5,2561
business.,5,2562
"arrived,",5,2563
difficulty.,5,2564
liking,5,2565
unsuspicious,5,2566
enscombe.,5,2567
"something,",5,2568
accepting,5,2569
to-morrow.,5,2570
nice,5,2571
sister's,5,2572
"confess,",5,2573
ever;,5,2574
"sisters,",5,2575
memory,5,2576
"warmly,",5,2577
lament,5,2578
add,5,2579
thanked,5,2580
interrupted,5,2581
think.,5,2582
amusing,5,2583
decide,5,2584
"handsome,",5,2585
provided,5,2586
noble,5,2587
shop,5,2588
course.,5,2589
"independence,",5,2590
"coles,",5,2591
account;,5,2592
brother's,5,2593
"charade,",5,2594
"soon.""",5,2595
cold.,5,2596
however.,5,2597
birth,5,2598
somehow,5,2599
"to-day,",5,2600
kinder,5,2601
length,5,2602
law,5,2603
outward,5,2604
"serious,",5,2605
doubt.,5,2606
too;,5,2607
"of?""",5,2608
silent;,5,2609
"reflection,",5,2610
travelling,5,2611
skill,5,2612
"delight,",5,2613
"hoped,",5,2614
"snow,",5,2615
aloud,5,2616
exertion,5,2617
"confidence,",5,2618
arise,5,2619
"""only",5,2620
"question,",5,2621
coxes,5,2622
reflections,5,2623
"of.""",5,2624
book,5,2625
disappointed,5,2626
evenings,5,2627
papa;,5,2628
say;,5,2629
attempts,5,2630
according,5,2631
shape,5,2632
affect,5,2633
hers.,5,2634
yourself.,5,2635
horrible,5,2636
wrong.,5,2637
"difficulty,",5,2638
yards,5,2639
"pleased,",5,2640
exertions,5,2641
window,5,2642
"might,",5,2643
urge,5,2644
involved,5,2645
hour's,5,2646
"old,",5,2647
afterwards.,5,2648
sweetness,5,2649
born,5,2650
sensation,5,2651
communicated,5,2652
"crown,",5,2653
no--i,5,2654
"suspicion,",5,2655
subjects,5,2656
resentment,5,2657
"passed,",5,2658
"patience,",5,2659
explanation,5,2660
door.,5,2661
favour.,5,2662
"often,",5,2663
hawkins,5,2664
lane,5,2665
fearful,5,2666
"hartfield.""",5,2667
have.,5,2668
"subjects,",5,2669
"week,",5,2670
"rate,",5,2671
"e.,",5,2672
"women,",5,2673
barely,5,2674
conscience,5,2675
herself--,5,2676
propose,5,2677
"ignorant,",5,2678
"approbation,",5,2679
cease,5,2680
enjoyment.,5,2681
"meant,",5,2682
"woman.""",5,2683
"kind,""",5,2684
"bath,",5,2685
"""emma,",5,2686
son;,5,2687
convey,5,2688
alarming,5,2689
determination,5,2690
twelve,5,2691
distressing,5,2692
contrast,5,2693
"disposition,",5,2694
learn,5,2695
relative,5,2696
"passage,",5,2697
unusual,5,2698
mad,5,2699
fairfax.--,5,2700
"comfortable,",5,2701
abbey.,5,2702
voice.,5,2703
cheerfully,5,2704
"probably,",5,2705
presumed,5,2706
"apples,",5,2707
post-office,5,2708
"exclaimed,",5,2709
"though,",5,2710
speculation,5,2711
please;,5,2712
lace,5,2713
spared,5,2714
"hill,",5,2715
warmth,5,2716
trust,5,2717
"duty,",5,2718
extent,5,2719
"occasions,",5,2720
"school,",5,2721
schemes,5,2722
flow,5,2723
before;,5,2724
"present.""",5,2725
acceptable,5,2726
nicely,5,2727
"her's,",5,2728
"year,",5,2729
"country,",5,2730
played,5,2731
confirmed,5,2732
positive,4,2733
resemblance,4,2734
observing,4,2735
was--,4,2736
recommending,4,2737
"time.""",4,2738
pursuit,4,2739
"small,",4,2740
becomes,4,2741
improved,4,2742
"rain,",4,2743
probable,4,2744
people.,4,2745
apprehensive,4,2746
supply,4,2747
settling,4,2748
black,4,2749
"bed,",4,2750
usually,4,2751
later,4,2752
agreeing,4,2753
friends;,4,2754
with;,4,2755
"""at",4,2756
"anger,",4,2757
rid,4,2758
"amused,",4,2759
surprize.,4,2760
papa.,4,2761
oppose,4,2762
solemn,4,2763
spring,4,2764
alliance,4,2765
neat,4,2766
fondly,4,2767
consequently,4,2768
apparently,4,2769
pace,4,2770
openly,4,2771
goodness,4,2772
proving,4,2773
"propriety,",4,2774
adjoining,4,2775
wretchedness,4,2776
"tired,",4,2777
"justice,",4,2778
"morrow,",4,2779
"anxiety,",4,2780
matches,4,2781
"consciousness,",4,2782
grown,4,2783
"her?""",4,2784
"arranged,",4,2785
advance,4,2786
out;,4,2787
this.,4,2788
easy.,4,2789
proportion,4,2790
compassion,4,2791
isabella.,4,2792
defer,4,2793
mild,4,2794
"style,",4,2795
"_you_,",4,2796
pays,4,2797
court-plaister,4,2798
additional,4,2799
attraction,4,2800
"lane,",4,2801
mortified,4,2802
"proper,",4,2803
answer;,4,2804
producing,4,2805
"enjoyment,",4,2806
to--,4,2807
agreeably,4,2808
appeared;,4,2809
disgust,4,2810
"""nothing",4,2811
creating,4,2812
variety,4,2813
unreserve,4,2814
shock,4,2815
suddenly,4,2816
hears,4,2817
subsequent,4,2818
indulgence,4,2819
warmly.,4,2820
utter,4,2821
season,4,2822
likely.,4,2823
spirits;,4,2824
tuesday,4,2825
proofs,4,2826
sickly,4,2827
exciting,4,2828
brain,4,2829
"much.""",4,2830
"around,",4,2831
disinterested,4,2832
neighbour,4,2833
"those,",4,2834
missed,4,2835
strongest,4,2836
odd!,4,2837
world!,4,2838
expense,4,2839
accompanied,4,2840
"reasonable,",4,2841
endeavoured,4,2842
interest;,4,2843
passion,4,2844
"begin,",4,2845
"praise,",4,2846
"""no,""",4,2847
parade,4,2848
hazard,4,2849
admirer,4,2850
exceed,4,2851
"emma.""",4,2852
solicitous,4,2853
glimpse,4,2854
"pardon,",4,2855
"farmer,",4,2856
explanation.,4,2857
key,4,2858
included,4,2859
inequality,4,2860
"churchills,",4,2861
"distance,",4,2862
moderate,4,2863
gentlemanlike,4,2864
faults,4,2865
shortly,4,2866
trifling,4,2867
"ways,",4,2868
abbey-mill,4,2869
society.,4,2870
glow,4,2871
sighing,4,2872
"read,",4,2873
behind.,4,2874
"""our",4,2875
exact,4,2876
striking,4,2877
"little,",4,2878
person's,4,2879
"elton.""",4,2880
pushed,4,2881
cheeks,4,2882
letters.,4,2883
very.,4,2884
disparity,4,2885
weymouth,4,2886
offers,4,2887
"guess,",4,2888
luxury,4,2889
recover,4,2890
occupation,4,2891
"supposed,",4,2892
injured,4,2893
"light,",4,2894
unfair,4,2895
head;,4,2896
dressed,4,2897
harriet!,4,2898
"better.""",4,2899
"rather,",4,2900
contrived,4,2901
"unfortunately,",4,2902
patience,4,2903
daughters,4,2904
indebted,4,2905
"myself.""",4,2906
forbearance,4,2907
favour;,4,2908
to-day,4,2909
"no,""",4,2910
"farm,",4,2911
promises,4,2912
stranger,4,2913
yet.,4,2914
brothers,4,2915
owned,4,2916
alas!,4,2917
lucky,4,2918
attack,4,2919
delight.,4,2920
_must_,4,2921
sufferings,4,2922
"pleasant,",4,2923
"""these",4,2924
remembered,4,2925
"gentlemen,",4,2926
blue,4,2927
attention;,4,2928
deserves,4,2929
happening,4,2930
give.,4,2931
"so?""",4,2932
loud,4,2933
followed.,4,2934
collected,4,2935
"doing,",4,2936
explore,4,2937
"dear,'",4,2938
"""oh,",4,2939
night;,4,2940
cottage,4,2941
longing,4,2942
"curiosity,",4,2943
considers,4,2944
preparatory,4,2945
disappointed;,4,2946
amends,4,2947
hoping,4,2948
sake;,4,2949
"me?""",4,2950
immediately;,4,2951
hasty,4,2952
gets,4,2953
e.,4,2954
interval,4,2955
_just_,4,2956
smith;,4,2957
overpowered,4,2958
"event,",4,2959
"tall,",4,2960
"fairfax.""",4,2961
killed,4,2962
"""would",4,2963
"altogether,",4,2964
"delicacy,",4,2965
"in.""",4,2966
hopes.,4,2967
glancing,4,2968
adopt,4,2969
